"Receiver"	"Transmitter"	"Station_name"	"Id_pk"	"File"	"Latitude"	"Longitude"	"Deployment_fk"	"Scientific_name"	"Location_name"	"Deployment_station_name"	"Deploy_date_time"	"Deployment_type"	"Animal_project_name"	"Animal_project_code"	"Animal_moratorium"	"Network_project_name"	"Network_project_code"	"Network_moratorium"	"Tag_owner_organization"	"Animal_id_pk"	"Animal_sex"	"Deployment_lat"	"Deployment_long"	"Tag_fk"	"Time"
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750350	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 04:24:00
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754517	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 04:24:00
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750351	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 04:52:25
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754518	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 04:52:25
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750352	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 04:56:15
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754519	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 04:56:15
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750353	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 05:01:10
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754520	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 05:01:10
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750354	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 05:04:53
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754521	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 05:04:53
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750355	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 05:15:20
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754522	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 05:15:20
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750356	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 05:22:11
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754523	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 05:22:11
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750357	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 11:40:56
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754524	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 11:40:56
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750358	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 12:05:17
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754525	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 12:05:17
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750359	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 12:58:10
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754526	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 12:58:10
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750360	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 13:00:15
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754527	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 13:00:15
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750361	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 13:05:56
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754528	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 13:05:56
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750362	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 17:13:58
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754529	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 17:13:58
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750363	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 17:18:16
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754530	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 17:18:16
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750364	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 17:20:18
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754531	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 17:20:18
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750365	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 17:22:09
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754532	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 17:22:09
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750366	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 17:55:07
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754533	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 17:55:07
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750367	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 18:15:32
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754534	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 18:15:32
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750368	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 19:27:23
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754535	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-23 19:27:23
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750369	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 00:49:24
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754536	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 00:49:24
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750370	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 01:10:03
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754537	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 01:10:03
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750371	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 02:34:29
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754538	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 02:34:29
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590750372	"VR2W_113525_20220124_1.csv"	51.35525	3.76098	13126	"Alosa fallax"	"25"	"ws-25"	2021-10-18 12:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 05:54:19
"VR2W-113525"	"A69-1602-42578"	"ws-25"	590754539	"VR2W_113525_20220124_2.csv"	51.35525	3.76098	15901	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 05:54:19
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434498	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 13:29:01
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434499	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 13:41:35
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434500	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 14:21:47
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434501	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 14:23:26
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434502	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 15:04:16
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434503	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 17:22:10
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434504	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 17:24:50
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434505	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 17:53:26
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434506	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 17:54:46
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434507	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 18:01:50
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434508	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 18:03:27
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434509	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-24 18:05:26
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434510	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-25 01:23:52
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434511	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-25 01:56:02
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434512	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-25 02:06:40
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434513	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-25 18:17:39
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434514	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-26 03:26:49
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434515	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-26 03:28:43
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434516	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-26 04:56:35
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434517	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-26 06:46:47
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434518	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-26 11:14:11
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434519	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-26 15:19:25
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434520	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-26 15:32:07
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434521	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-26 15:40:51
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434522	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-26 15:53:03
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434523	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-26 20:07:18
"VR2W-113525"	"A69-1602-42578"	"ws-25"	632434524	"VR2W_113525_20220623_1.csv"	51.35525	3.76098	15902	"Alosa fallax"	"25"	"ws-25"	2022-01-24 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Westerschelde 2"	"ws2"	0	"INBO"	10127	"M"	51.351926	3.773559	16154	2022-01-27 08:01:13
