"","deployment_id","receiver_id","acoustic_project_code","station_name","station_description","station_manager","deploy_date_time","deploy_latitude","deploy_longitude","intended_latitude","intended_longitude","mooring_type","bottom_depth","riser_length","deploy_depth","battery_installation_date","battery_estimated_end_date","activation_date_time","recover_date_time","recover_latitude","recover_longitude","download_date_time","download_file_name","valid_data_until_date_time","sync_date_time","time_drift","ar_battery_installation_date","ar_confirm","transmit_profile","transmit_power_output","log_temperature_stats_period","log_temperature_sample_period","log_tilt_sample_period","log_noise_stats_period","log_noise_sample_period","log_depth_stats_period","log_depth_sample_period","comments"
"8504",44536,"VR2W-122220","OTN_UPLOAD","PLA04",NA,NA,2020-07-21 17:35:00,48.62339,-64.16435,NA,NA,"bottom-mooring","17.8","","5",NA,2020-10-07 15:55:00,NA,2020-10-07 15:55:00,NA,NA,2020-11-26 21:55:52,"VR2W_122220_20201126_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8505",44537,"VR2W-122220","OTN_UPLOAD","PLA04",NA,NA,2021-05-05 16:29:00,48.62339,-64.16435,NA,NA,"bottom-mooring","18.1","","5",NA,2021-10-06 20:24:00,NA,2021-10-06 20:24:00,NA,NA,2021-11-30 22:34:35,"VR2W_122220_20211130_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8506",46399,"VR2W-104674","OTN_UPLOAD","Plane Wreck",NA,NA,2019-05-15 16:39:00,25.69425,-79.28177,NA,NA,"bottom-mooring","1","","",NA,2019-05-27 01:27:00,NA,2019-05-27 01:27:00,NA,NA,2019-05-27 22:25:03,"VR2W_104674_20190527_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8507",46239,"VR2W-100286","OTN_UPLOAD","Plane Wreck",NA,NA,2019-06-25 22:37:00,25.69425,-79.28177,NA,NA,"bottom-mooring","1","","",NA,2019-08-29 01:05:00,NA,2019-08-29 01:05:00,NA,NA,2023-02-16 10:02:03,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Temporary retrieval without download due to forecast for hurricane Dorian in 2019.| OTN import status = yes"
"8508",46240,"VR2W-100286","OTN_UPLOAD","Plane Wreck",NA,NA,2019-09-09 21:21:00,25.69425,-79.28177,NA,NA,"bottom-mooring","1","","",NA,2019-11-04 18:59:00,NA,2019-11-04 18:59:00,NA,NA,2019-11-04 21:35:21,"VR2W_100286_20191104_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8509",46593,"VR2W-124049","OTN_UPLOAD","Plane Wreck",NA,NA,2019-11-04 18:59:00,25.69425,-79.28177,NA,NA,"bottom-mooring","1","","",NA,2020-11-20 20:47:00,NA,2020-11-20 20:47:00,NA,NA,2020-11-21 00:26:03,"VR2W_124049_20201120_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8510",49989,"VR2W-127196","OTN_UPLOAD","PLEASANT POINT",NA,NA,2019-03-18 18:38:00,25.63009,-80.28724,NA,NA,"bottom-mooring","2.4384","","1.4384",NA,2019-10-08 21:40:00,NA,2019-10-08 21:40:00,NA,NA,2019-10-09 01:49:47,"VR2W_127196_20191008_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8511",49990,"VR2W-127196","OTN_UPLOAD","PLEASANT POINT",NA,NA,2019-10-09 17:55:00,25.63009,-80.28724,NA,NA,"bottom-mooring","2.4384","","1.4384",NA,2020-06-16 16:10:00,NA,2020-06-16 16:10:00,NA,NA,2020-06-16 16:24:44,"VR2W_127196_20200616_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zero detections but a lot of pings- moved to end of channel on next deployment| OTN import status = yes"
"8512",49991,"VR2W-127196","OTN_UPLOAD","PLEASANT POINT 2",NA,NA,2020-06-16 17:15:00,25.62356,-80.28258,NA,NA,"bottom-mooring","2.4384","","1.4384",NA,2021-03-31 18:45:00,NA,2021-03-31 18:45:00,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No detections- a lot of pings. Site terminated.| OTN import status = yes"
"8513",44380,"VR2W-108989","OTN_UPLOAD","PMO-01",NA,NA,2020-06-01 13:11:00,45.59264,-73.50603,NA,NA,"bottom-mooring","11.7","","11.1",NA,2020-10-06 13:50:00,NA,2020-10-06 13:50:00,NA,NA,2020-10-21 17:51:44,"VR2W_108989_20201021_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8514",44354,"VR2W-105069","OTN_UPLOAD","PMO-01",NA,NA,2021-04-08 16:20:00,45.59271,-73.50616,NA,NA,"bottom-mooring","10.1","","9.5",NA,2021-06-23 10:00:00,NA,2021-06-23 10:00:00,NA,NA,2023-02-16 10:01:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lost reveiver. It was downloaded on 2021-06-23- but lost afterward| OTN import status = yes"
"8515",44353,"VR2W-105069","OTN_UPLOAD","PMO-01",NA,NA,2021-06-23 10:00:00,45.59271,-73.50616,NA,NA,"bottom-mooring","10.1","","9.5",NA,2023-02-16 10:01:59,NA,2023-02-16 10:01:59,NA,NA,2021-06-23 18:41:53,"VR2W_105069_20210623_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = lost"
"8516",44411,"VR2W-110101","OTN_UPLOAD","PMO-02",NA,NA,2020-06-01 12:53:00,45.58534,-73.49821,NA,NA,"bottom-mooring","8.3","","7.7",NA,2020-10-06 13:30:00,NA,2020-10-06 13:30:00,NA,NA,2020-10-21 18:00:11,"VR2W_110101_20201021_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8517",44381,"VR2W-108989","OTN_UPLOAD","PMO-02",NA,NA,2021-04-08 15:55:00,45.58527,-73.49832,NA,NA,"bottom-mooring","8.2","","7.6",NA,2021-10-28 13:40:00,NA,2021-10-28 13:40:00,NA,NA,2021-11-15 20:26:23,"VR2W_108989_20211115_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8518",44515,"VR2W-120642","OTN_UPLOAD","PMO-03",NA,NA,2020-06-01 12:33:00,45.58053,-73.47725,NA,NA,"bottom-mooring","5.2","","4.6",NA,2020-10-06 13:20:00,NA,2020-10-06 13:20:00,NA,NA,2020-10-21 17:58:24,"VR2W_120642_20201021_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8519",44516,"VR2W-120642","OTN_UPLOAD","PMO-03",NA,NA,2021-04-08 14:44:00,45.58043,-73.47751,NA,NA,"bottom-mooring","5.2","","4.6",NA,2021-10-28 13:15:00,NA,2021-10-28 13:15:00,NA,NA,2021-06-23 17:45:57,"VR2W_120642_20210623_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8520",52030,"VR2C-450257","OTN_UPLOAD","PMZA-RIKI",NA,NA,2019-04-12 23:06:00,48.66667,-68.58333,NA,NA,"bottom-mooring","330","","1.5",NA,2019-11-17 19:55:00,NA,2019-11-17 19:55:00,NA,NA,2019-11-22 22:16:16,"VR2C69_450257_20191122_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buoy- Real-time- VR2C- aka Buoy RIKI| OTN import status = yes"
"8521",33424,"VR2TX-482661","OTN_UPLOAD","PMZA-RIKI",NA,NA,2020-05-16 22:30:00,48.66667,-68.58333,NA,NA,"bottom-mooring","330","","229",NA,2020-11-19 15:30:00,NA,2020-11-19 15:30:00,NA,NA,2021-01-07 17:57:31,"VR2Tx_482661_20210107_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buoy- Real-time- VR2C at 1.5 m depth and VR2Tx at 229 m depth. VR2Tx installed to test detection efficiency; see Transmitter ID column.| OTN import status = yes"
"8522",49208,"VR2C-450257","OTN_UPLOAD","PMZA-RIKI",NA,NA,2020-05-16 22:30:00,48.66667,-68.58333,NA,NA,"bottom-mooring","330","","1.5",NA,2020-11-19 15:30:00,NA,2020-11-19 15:30:00,NA,NA,2020-12-08 17:50:19,"VR2C69_450257_20201208_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buoy- Real-time- VR2C at 1.5 m depth and VR2Tx at 229 m depth. VR2Tx installed to test detection efficiency; see Transmitter ID column.| OTN import status = yes"
"8523",49232,"VR2W-119084","OTN_UPLOAD","PMZA-RIKI",NA,NA,2021-05-24 14:01:00,48.66667,-68.58333,NA,NA,"bottom-mooring","330","","327",NA,2021-11-07 16:30:00,NA,2021-11-07 16:30:00,NA,NA,2022-02-23 00:44:52,"VR2W_119084_20220222_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aka IML-4- Buoy- Real-time VR2C removed ; now receiver at bottom.| OTN import status = yes"
"8524",52024,"VR2C-450247","OTN_UPLOAD","PMZA-VAS",NA,NA,2019-05-30 19:15:00,47.78333,-64.03333,NA,NA,"bottom-mooring","84","","1.5",NA,2019-11-11 21:00:00,NA,2019-11-11 21:00:00,NA,NA,2019-12-03 20:23:57,"VR2C69_450247_20191203_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buoy- Real-time- VR2C- Shediac Valley| OTN import status = yes"
"8525",32545,"VR2TX-484599","OTN_UPLOAD","PMZA-VAS",NA,NA,2020-05-18 22:15:00,47.78333,-64.03333,NA,NA,"bottom-mooring","84","","83",NA,NA,NA,2020-12-02 18:30:00,NA,NA,2021-01-07 18:00:09,"VR2Tx_484599_20210107_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buoy- Real-time- VR2C- Shediac Valley. VR2Tx installed to test detection efficiency; see Transmitter ID column.| OTN import status = yes"
"8526",49205,"VR2C-450247","OTN_UPLOAD","PMZA-VAS",NA,NA,2020-05-18 22:15:00,47.78333,-64.03333,NA,NA,"bottom-mooring","84","","1.5",NA,2020-12-02 18:30:00,NA,2020-12-02 18:30:00,NA,NA,2020-12-08 18:21:46,"VR2C69_450247_20201208_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buoy- Real-time- VR2C- Shediac Valley. VR2Tx installed to test detection efficiency; see Transmitter ID column.| OTN import status = yes"
"8527",49157,"VR2W-113592","OTN_UPLOAD","PMZA-VAS",NA,NA,2021-05-20 03:31:00,47.78333,-64.03333,NA,NA,"bottom-mooring","84","","83",NA,2021-11-05 07:10:00,NA,2021-11-05 07:10:00,NA,NA,2022-02-23 00:06:26,"VR2W_113592_20220222_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aka IML-6- Buoy- Real-time VR2C removed ; now receiver at bottom.| OTN import status = yes"
"8528",44361,"VR2W-107404","OTN_UPLOAD","PON21",NA,NA,2020-05-25 11:54:00,46.87727,-71.14845,NA,NA,"bottom-mooring","4.1","","4.1",NA,2020-11-05 14:10:00,NA,2020-11-05 14:10:00,NA,NA,2023-02-16 10:01:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8529",44366,"VR2W-107408","OTN_UPLOAD","PON21",NA,NA,2021-05-14 12:37:00,46.87727,-71.14845,NA,NA,"bottom-mooring","3.4","","3.4",NA,2021-11-03 10:39:00,NA,2021-11-03 10:39:00,NA,NA,2021-12-02 18:37:01,"VR2W_107408_20211202_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8530",44445,"VR2W-119832","OTN_UPLOAD","PON22",NA,NA,2020-05-25 12:00:00,46.87474,-71.14416,NA,NA,"bottom-mooring","5.2","","5.2",NA,2020-11-05 14:19:00,NA,2020-11-05 14:19:00,NA,NA,2020-11-26 18:28:50,"VR2W_119832_20201126_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8531",44446,"VR2W-119832","OTN_UPLOAD","PON22",NA,NA,2021-05-14 12:30:00,46.87474,-71.14416,NA,NA,"bottom-mooring","6.2","","6.2",NA,2021-11-03 10:48:00,NA,2021-11-03 10:48:00,NA,NA,2021-12-02 19:10:57,"VR2W_119832_20211202_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8532",44477,"VR2W-119854","OTN_UPLOAD","PON23",NA,NA,2020-05-25 12:15:00,46.87373,-71.13782,NA,NA,"bottom-mooring","13","","12",NA,2020-10-27 14:42:00,NA,2020-10-27 14:42:00,NA,NA,2020-11-25 20:52:36,"VR2W_119854_20201125_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8533",44478,"VR2W-119854","OTN_UPLOAD","PON23",NA,NA,2021-04-20 12:45:00,46.87373,-71.13782,NA,NA,"bottom-mooring","11.5","","10.5",NA,2021-11-03 10:55:00,NA,2021-11-03 10:55:00,NA,NA,2021-12-02 18:51:42,"VR2W_119854_20211202_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8534",44462,"VR2W-119843","OTN_UPLOAD","PON24",NA,NA,2020-05-25 12:22:00,46.87233,-71.13225,NA,NA,"bottom-mooring","9.9","","8.9",NA,2020-10-27 13:28:00,NA,2020-10-27 13:28:00,NA,NA,2020-11-26 18:23:14,"VR2W_119843_20201126_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8535",44463,"VR2W-119843","OTN_UPLOAD","PON24",NA,NA,2021-04-20 12:39:00,46.87233,-71.13225,NA,NA,"bottom-mooring","7.6","","6.6",NA,2021-11-03 10:27:00,NA,2021-11-03 10:27:00,NA,NA,2021-12-02 19:20:51,"VR2W_119843_20211202_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8536",33672,"VR2TX-481975","OTN_UPLOAD","POR01",NA,NA,2020-05-19 16:09:00,46.68369,-71.86562,NA,NA,"bottom-mooring","8.8","","7.8",NA,2020-10-29 14:14:00,NA,2020-10-29 14:14:00,NA,NA,2020-11-24 22:36:21,"VR2Tx_481975_20201124_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8537",33671,"VR2TX-481975","OTN_UPLOAD","POR01",NA,NA,2021-04-27 10:31:00,46.68369,-71.86562,NA,NA,"bottom-mooring","10.8","","9.8",NA,2021-09-23 15:08:00,NA,2021-09-23 15:08:00,NA,NA,2021-12-01 01:20:07,"VR2Tx_481975_20211130_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8538",44338,"VR2TX-129097","OTN_UPLOAD","POR02",NA,NA,2020-05-19 16:21:00,46.6748,-71.84689,NA,NA,"bottom-mooring","7.6","","6.6",NA,2020-10-29 14:00:00,NA,2020-10-29 14:00:00,NA,NA,2020-11-24 22:50:34,"VR2W_129097_20201124_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8539",33580,"VR2TX-481489","OTN_UPLOAD","POR03",NA,NA,2020-05-19 15:58:00,46.65871,-71.89972,NA,NA,"bottom-mooring","11.7","","10.7",NA,2020-09-22 17:36:00,NA,2020-09-22 17:36:00,NA,NA,2020-11-24 22:34:31,"VR2Tx_481489_20201124_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8540",33581,"VR2TX-481489","OTN_UPLOAD","POR03",NA,NA,2021-04-27 12:22:00,46.65871,-71.89972,NA,NA,"bottom-mooring","16.1","","15.1",NA,2021-09-23 14:35:00,NA,2021-09-23 14:35:00,NA,NA,2021-12-01 00:54:59,"VR2Tx_481489_20211130_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8541",44709,"VR2W-132560","OTN_UPLOAD","POR06",NA,NA,2020-05-19 15:42:00,46.62226,-71.94594,NA,NA,"bottom-mooring","11.2","","10.2",NA,2020-10-29 14:53:00,NA,2020-10-29 14:53:00,NA,NA,2020-11-25 22:43:26,"VR2W_132560_20201125_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8542",44710,"VR2W-132560","OTN_UPLOAD","POR06",NA,NA,2021-04-27 12:54:00,46.62226,-71.94594,NA,NA,"bottom-mooring","11.6","","10.6",NA,2021-09-23 13:03:00,NA,2021-09-23 13:03:00,NA,NA,2021-11-30 20:42:00,"VR2W_132560_20211130_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8543",44538,"VR2W-122221","OTN_UPLOAD","POR13",NA,NA,2021-04-27 12:47:00,46.62786,-71.94651,NA,NA,"bottom-mooring","11.8","","10.8",NA,2023-02-16 10:01:59,NA,2023-02-16 10:01:59,NA,NA,2023-02-16 10:01:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = lost"
"8544",49221,"VR2W-110143","OTN_UPLOAD","PORT CARTIER PPC",NA,NA,2020-10-28 10:38:00,50.0725,-66.62867,NA,NA,"bottom-mooring","99","","89.25",NA,2021-10-27 14:49:00,NA,2021-10-27 14:49:00,NA,NA,2022-02-22 22:32:08,"VR2W_110143_20220222_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mooring- Aural| OTN import status = yes"
"8545",49217,"VR2W-102643","OTN_UPLOAD","PORT CARTIER PPC",NA,NA,2021-10-27 16:39:00,50.0725,-66.62867,NA,NA,"bottom-mooring","99","","89.25",NA,2023-02-16 10:02:08,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mooring- Aural| OTN import status = no"
"8546",50161,"VR2W-132581","OTN_UPLOAD","PORT MEDWAY01",NA,NA,2019-05-23 03:00:00,44.07318,-64.52013,NA,NA,"bottom-mooring","25.4","","",NA,2023-02-16 10:02:10,NA,2023-02-16 10:02:10,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Did not retrieve| OTN import status = lost"
"8547",50134,"VR2AR-548852","OTN_UPLOAD","PORT MEDWAY01_V2",NA,NA,2021-06-30 03:00:00,44.092,-64.506,NA,NA,"bottom-mooring","25.4","","",NA,2021-10-12 03:00:00,NA,2021-10-12 03:00:00,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8548",50174,"VR2W-132586","OTN_UPLOAD","PORT MEDWAY01_V2",NA,NA,2022-06-07 03:00:00,44.092,-64.506,NA,NA,"bottom-mooring","26.2","","",NA,2023-02-16 10:02:10,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8549",50163,"VR2W-132582","OTN_UPLOAD","PORT MEDWAY02",NA,NA,2019-05-23 03:00:00,44.07682,-64.51432,NA,NA,"bottom-mooring","27.8","","",NA,2023-02-16 10:02:10,NA,2023-02-16 10:02:10,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Did not retrieve| OTN import status = lost"
"8550",50136,"VR2AR-548853","OTN_UPLOAD","PORT MEDWAY02_V2",NA,NA,2021-06-30 03:00:00,44.084,-64.515,NA,NA,"bottom-mooring","27.8","","",NA,2021-10-12 03:00:00,NA,2021-10-12 03:00:00,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8551",50208,"VR2W-132601","OTN_UPLOAD","PORT MEDWAY02_V2",NA,NA,2022-06-07 03:00:00,44.084,-64.515,NA,NA,"bottom-mooring","19","","",NA,2023-02-16 10:02:10,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8552",50201,"VR2W-132598","OTN_UPLOAD","PORT MEDWAY03",NA,NA,2019-05-23 03:00:00,44.08343,-64.50702,NA,NA,"bottom-mooring","28.3","","",NA,2023-02-16 10:02:10,NA,2023-02-16 10:02:10,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Did not retrieve| OTN import status = lost"
"8553",50138,"VR2AR-549293","OTN_UPLOAD","PORT MEDWAY03_V2",NA,NA,2021-06-30 03:00:00,44.078,-64.524,NA,NA,"bottom-mooring","28.3","","",NA,2021-10-12 03:00:00,NA,2021-10-12 03:00:00,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8554",50212,"VR2W-132602","OTN_UPLOAD","PORT MEDWAY03_V2",NA,NA,2022-06-07 03:00:00,44.078,-64.524,NA,NA,"bottom-mooring","25.5","","",NA,2023-02-16 10:02:10,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"8555",50204,"VR2W-132599","OTN_UPLOAD","PORT MEDWAY04",NA,NA,2019-05-23 03:00:00,44.09002,-64.50088,NA,NA,"bottom-mooring","22.5","","",NA,2019-10-14 03:00:00,NA,2019-10-14 03:00:00,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8556",50159,"VR2W-119347","OTN_UPLOAD","PORT MOUTON01",NA,NA,2019-05-02 03:00:00,43.94177,-64.736,NA,NA,"bottom-mooring","26.7","","",NA,2019-10-13 03:00:00,NA,2019-10-13 03:00:00,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8557",50180,"VR2W-132588","OTN_UPLOAD","PORT MOUTON01",NA,NA,2021-07-02 03:00:00,43.942,-64.736,NA,NA,"bottom-mooring","26.7","","",NA,2021-10-12 03:00:00,NA,2021-10-12 03:00:00,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benthos 867 Acoustic release| OTN import status = yes"
"8558",49159,"VR2AR-551448","OTN_UPLOAD","PORT MOUTON01_2022",NA,NA,2022-06-30 03:00:00,43.93517,-64.72767,NA,NA,"bottom-mooring","32.1","","",NA,2023-02-16 10:02:08,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Original station name Port Mouton01| OTN import status = no"
"8559",50165,"VR2W-132583","OTN_UPLOAD","PORT MOUTON02_2021",NA,NA,2021-07-02 03:00:00,43.904,-64.741,NA,NA,"bottom-mooring","26.6","","",NA,2021-10-12 03:00:00,NA,2021-10-12 03:00:00,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benthos 867 Acoustic release. Original station name Port Mouton02| OTN import status = yes"
"8560",49420,"VR2AR-551596","OTN_UPLOAD","PORT MOUTON02_2022",NA,NA,2022-06-30 03:00:00,43.90428,-64.73808,NA,NA,"bottom-mooring","25.2","","",NA,2023-02-16 10:02:09,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Original station name Port Mouton02| OTN import status = no"
"8561",47412,"VR2W-103274","OTN_UPLOAD","PORT MOUTON03",NA,NA,2019-05-02 03:00:00,43.91328,-64.72895,NA,NA,"bottom-mooring","32.8","","",NA,2019-10-13 03:00:00,NA,2019-10-13 03:00:00,NA,NA,2023-02-16 10:02:05,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8562",50168,"VR2W-132584","OTN_UPLOAD","PORT MOUTON03_2021",NA,NA,2021-07-02 03:00:00,43.875,-64.768,NA,NA,"bottom-mooring","20.5","","",NA,2021-10-12 03:00:00,NA,2021-10-12 03:00:00,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benthos 867 Acoustic release. Original station name Port Mouton03| OTN import status = yes"
"8563",49554,"VR2AR-551597","OTN_UPLOAD","PORT MOUTON03_2022",NA,NA,2022-06-30 03:00:00,43.8726,-64.7355,NA,NA,"bottom-mooring","29","","",NA,2023-02-16 10:02:09,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Original station name Port Mouton03| OTN import status = no"
"8564",47242,"VR2W-101009","OTN_UPLOAD","PORT MOUTON04",NA,NA,2019-05-02 03:00:00,43.90395,-64.74093,NA,NA,"bottom-mooring","26.6","","",NA,2019-10-13 03:00:00,NA,2019-10-13 03:00:00,NA,NA,2023-02-16 10:02:04,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"8565",50177,"VR2W-132587","OTN_UPLOAD","PORT MOUTON04_2021",NA,NA,2021-07-02 03:00:00,43.875,-64.768,NA,NA,"bottom-mooring","28.3","","",NA,2021-10-12 14:38:00,NA,2021-10-12 14:38:00,NA,NA,2023-02-16 10:02:10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benthos 867 Acoustic release. Original station name Port Mouton04| OTN import status = yes"
"8566",49598,"VR2AR-551598","OTN_UPLOAD","PORT MOUTON04_2022",NA,NA,2022-06-30 03:00:00,43.86212,-64.7535,NA,NA,"bottom-mooring","30.5","","",NA,2023-02-16 10:02:09,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Original station name Port Mouton04| OTN import status = no"
"8567",47337,"VR2W-103273","OTN_UPLOAD","PORT MOUTON05",NA,NA,2019-05-02 03:00:00,43.87012,-64.7399,NA,NA,"bottom-mooring","20.5","","",NA,2019-10-13 03:00:00,NA,2019-10-13 03:00:00,NA,NA,2023-02-16 10:02:04,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
